timestamp,actual,pred_proba,pred_label
2025-02-08 01:30:00,0.0,0.32420959067223243,0.0
2025-02-08 01:45:00,0.0,0.3116721694383133,0.0
2025-02-08 02:00:00,0.0,0.3244273569898172,0.0
2025-02-08 02:15:00,0.0,0.33980745562047787,0.0
2025-02-08 02:30:00,0.0,0.3293748569148734,0.0
2025-02-08 02:45:00,0.0,0.34150200097421773,0.0
2025-02-08 03:00:00,0.0,0.34973581593657965,0.0
2025-02-08 03:15:00,0.0,0.3247867581768837,0.0
2025-02-08 03:30:00,0.0,0.3241560326099371,0.0
2025-02-08 03:45:00,0.0,0.32119280511030823,0.0
2025-02-08 04:00:00,0.0,0.3720613085465435,0.0
2025-02-08 04:15:00,0.0,0.37079485289204844,0.0
2025-02-08 04:30:00,0.0,0.3745843854406387,0.0
2025-02-08 04:45:00,0.0,0.3745770682536026,0.0
2025-02-08 05:00:00,0.0,0.3602319337954558,0.0
2025-02-08 05:15:00,0.0,0.3602302297512192,0.0
2025-02-08 05:30:00,0.0,0.37865048013492447,0.0
2025-02-08 05:45:00,0.0,0.3631046805399433,0.0
2025-02-08 06:00:00,0.0,0.363985535889852,0.0
2025-02-08 06:15:00,0.0,0.39427310526650083,0.0
2025-02-08 06:30:00,0.0,0.3639599655651768,0.0
2025-02-08 06:45:00,0.0,0.36397289875984956,0.0
2025-02-08 07:00:00,0.0,0.3865248619671499,0.0
2025-02-08 07:15:00,0.0,0.36212075906260455,0.0
2025-02-08 07:30:00,0.0,0.3879286204556631,0.0
2025-02-08 07:45:00,0.0,0.35093716883810105,0.0
2025-02-08 08:00:00,0.0,0.33542106538439637,0.0
2025-02-08 08:15:00,0.0,0.35108199514969973,0.0
2025-02-08 08:30:00,0.0,0.3355126226880276,0.0
2025-02-08 08:45:00,0.0,0.33862092597641347,0.0
2025-02-08 09:00:00,0.0,0.335201220965586,0.0
2025-02-08 09:15:00,0.0,0.3479906457996261,0.0
2025-02-08 09:30:00,0.0,0.35109218265546344,0.0
2025-02-08 09:45:00,0.0,0.3510175507517183,0.0
2025-02-08 10:00:00,0.0,0.34798309236144337,0.0
2025-02-08 10:15:00,0.0,0.3482855678112295,0.0
2025-02-08 10:30:00,0.0,0.34830348445909326,0.0
2025-02-08 10:45:00,0.0,0.3511118827939517,0.0
2025-02-08 11:00:00,0.0,0.35525637519648134,0.0
2025-02-08 11:15:00,0.0,0.32389161455467885,0.0
2025-02-08 11:30:00,0.0,0.3248681791695509,0.0
2025-02-08 11:45:00,0.0,0.33754856746367257,0.0
2025-02-08 12:00:00,0.0,0.3480578035954202,0.0
2025-02-08 12:15:00,0.0,0.32784278859116717,0.0
2025-02-08 12:30:00,0.0,0.3274165646320798,0.0
2025-02-08 12:45:00,0.0,0.3615949840772689,0.0
2025-02-08 13:00:00,0.0,0.35958962988919746,0.0
2025-02-08 13:15:00,0.0,0.36151490580757545,0.0
2025-02-08 13:30:00,0.0,0.3619068572856098,0.0
2025-02-08 13:45:00,0.0,0.3620617386802978,0.0
2025-02-08 14:00:00,0.0,0.3339355786054627,0.0
2025-02-08 14:15:00,0.0,0.3330653771231541,0.0
2025-02-08 14:30:00,0.0,0.33285832171107466,0.0
2025-02-08 14:45:00,0.0,0.36008230931853774,0.0
2025-02-08 15:00:00,0.0,0.36584490236637884,0.0
2025-02-08 15:15:00,0.0,0.3692039942588768,0.0
2025-02-08 15:30:00,0.0,0.39753389196828487,0.0
2025-02-08 15:45:00,0.0,0.36211867587591795,0.0
2025-02-08 16:00:00,0.0,0.319358813216436,0.0
2025-02-08 16:15:00,0.0,0.30502521636969493,0.0
2025-02-08 16:30:00,0.0,0.29864116719909867,0.0
2025-02-08 16:45:00,0.0,0.29869153726152964,0.0
2025-02-08 17:00:00,0.0,0.30204300288209335,0.0
2025-02-08 17:15:00,0.0,0.3123287867391258,0.0
2025-02-08 17:30:00,0.0,0.3162688811737767,0.0
2025-02-08 17:45:00,0.0,0.31624208959697536,0.0
2025-02-08 18:00:00,0.0,0.32148570641615853,0.0
2025-02-08 18:15:00,0.0,0.3208383577844441,0.0
2025-02-08 18:30:00,0.0,0.3160199730477046,0.0
2025-02-08 18:45:00,0.0,0.2978623001013618,0.0
2025-02-08 19:00:00,0.0,0.29790127459242965,0.0
2025-02-08 19:15:00,0.0,0.29787810959877997,0.0
2025-02-08 19:30:00,0.0,0.29790791231410507,0.0
2025-02-08 19:45:00,0.0,0.2971202252727054,0.0
2025-02-08 20:00:00,0.0,0.2941883565382429,0.0
2025-02-08 20:15:00,0.0,0.2948463771444442,0.0
2025-02-08 20:30:00,0.0,0.2966500330133863,0.0
2025-02-08 20:45:00,0.0,0.29707870526232977,0.0
2025-02-08 21:00:00,0.0,0.29665352599419265,0.0
2025-02-08 21:15:00,0.0,0.296667267949958,0.0
2025-02-08 21:30:00,0.0,0.29704495540162285,0.0
2025-02-08 21:45:00,0.0,0.2976281205796088,0.0
2025-02-08 22:00:00,0.0,0.29832286721357537,0.0
2025-02-08 22:15:00,0.0,0.29847069566152173,0.0
2025-02-08 22:30:00,0.0,0.2954703250022966,0.0
2025-02-08 22:45:00,0.0,0.29807955845257045,0.0
2025-02-08 23:00:00,0.0,0.29790942401386433,0.0
2025-02-08 23:15:00,0.0,0.29840492113272277,0.0
2025-02-08 23:30:00,0.0,0.29832834563728505,0.0
2025-02-08 23:45:00,0.0,0.29254187571499746,0.0
2025-02-09 00:00:00,0.0,0.35392360901639836,0.0
2025-02-09 00:15:00,0.0,0.33061306398843754,0.0
2025-02-09 00:30:00,0.0,0.3306054453013103,0.0
2025-02-09 00:45:00,0.0,0.33858021388714993,0.0
2025-02-09 01:00:00,0.0,0.31749314505878956,0.0
2025-02-09 01:15:00,0.0,0.3628010889406433,0.0
2025-02-09 01:30:00,0.0,0.3421937629204878,0.0
2025-02-09 01:45:00,0.0,0.3397002958793902,0.0
2025-02-09 02:00:00,0.0,0.37890041173783945,0.0
2025-02-09 02:15:00,0.0,0.3525961904248525,0.0
2025-02-09 02:30:00,0.0,0.37834868392125837,0.0
2025-02-09 02:45:00,0.0,0.33111447744943656,0.0
2025-02-09 03:00:00,0.0,0.35649121369289644,0.0
2025-02-09 03:15:00,0.0,0.3530903593909735,0.0
2025-02-09 03:30:00,0.0,0.3508645418636938,0.0
2025-02-09 03:45:00,0.0,0.3496270522406022,0.0
2025-02-09 04:00:00,0.0,0.3197371667512835,0.0
2025-02-09 04:15:00,0.0,0.304467805802081,0.0
2025-02-09 04:30:00,0.0,0.35086894921371736,0.0
2025-02-09 04:45:00,0.0,0.350874559526398,0.0
2025-02-09 05:00:00,0.0,0.3224503861459426,0.0
2025-02-09 05:15:00,0.0,0.3224532048090104,0.0
2025-02-09 05:30:00,0.0,0.3452780671618886,0.0
2025-02-09 05:45:00,0.0,0.32243979325222427,0.0
2025-02-09 06:00:00,0.0,0.3116712585111001,0.0
2025-02-09 06:15:00,0.0,0.3116786438021131,0.0
2025-02-09 06:30:00,0.0,0.3148535496539071,0.0
2025-02-09 06:45:00,0.0,0.34226553406207433,0.0
2025-02-09 07:00:00,0.0,0.34225474438468845,0.0
2025-02-09 07:15:00,0.0,0.3422402136309613,0.0
2025-02-09 07:30:00,0.0,0.3501293953779283,0.0
2025-02-09 07:45:00,0.0,0.35320265981631005,0.0
2025-02-09 08:00:00,0.0,0.42949767710970593,0.0
2025-02-09 08:15:00,0.0,0.43111449943289865,0.0
2025-02-09 08:30:00,0.0,0.43007175495986844,0.0
2025-02-09 08:45:00,0.0,0.38482019518585503,0.0
2025-02-09 09:00:00,0.0,0.37880878807737633,0.0
2025-02-09 09:15:00,0.0,0.3753631571723728,0.0
2025-02-09 09:30:00,0.0,0.37549210042204745,0.0
2025-02-09 09:45:00,0.0,0.3786742536399468,0.0
2025-02-09 10:00:00,0.0,0.35331855521286365,0.0
2025-02-09 10:15:00,0.0,0.35331047881753297,0.0
2025-02-09 10:30:00,0.0,0.3626345478509681,0.0
2025-02-09 10:45:00,0.0,0.34476202184541316,0.0
2025-02-09 11:00:00,0.0,0.3447697406374735,0.0
2025-02-09 11:15:00,0.0,0.33665410509047755,0.0
2025-02-09 11:30:00,0.0,0.337775256966621,0.0
2025-02-09 11:45:00,0.0,0.33127491510046947,0.0
2025-02-09 12:00:00,0.0,0.331255869265037,0.0
2025-02-09 12:15:00,0.0,0.3392278579753946,0.0
2025-02-09 12:30:00,0.0,0.3392407652956287,0.0
2025-02-09 12:45:00,0.0,0.3399193896473884,0.0
2025-02-09 13:00:00,0.0,0.3246184959842542,0.0
2025-02-09 13:15:00,0.0,0.32403417229518017,0.0
2025-02-09 13:30:00,0.0,0.3224965287556696,0.0
2025-02-09 13:45:00,0.0,0.3313882769457537,0.0
2025-02-09 14:00:00,0.0,0.32255525093963283,0.0
2025-02-09 14:15:00,0.0,0.34368088169977695,0.0
2025-02-09 14:30:00,0.0,0.33750743122236726,0.0
2025-02-09 14:45:00,0.0,0.3409729449522066,0.0
2025-02-09 15:00:00,0.0,0.3373559998230453,0.0
2025-02-09 15:15:00,0.0,0.33458195957148085,0.0
2025-02-09 15:30:00,0.0,0.3323729740342122,0.0
2025-02-09 15:45:00,0.0,0.33187058691176385,0.0
2025-02-09 16:00:00,0.0,0.38866361969537044,0.0
2025-02-09 16:15:00,0.0,0.38735375878015177,0.0
2025-02-09 16:30:00,0.0,0.37976684381697007,0.0
2025-02-09 16:45:00,0.0,0.3941229559896327,0.0
2025-02-09 17:00:00,0.0,0.3853785069657486,0.0
2025-02-09 17:15:00,0.0,0.3849211668435491,0.0
2025-02-09 17:30:00,0.0,0.364528694427669,0.0
2025-02-09 17:45:00,0.0,0.3952876473016268,0.0
2025-02-09 18:00:00,0.0,0.3935379138877102,0.0
2025-02-09 18:15:00,0.0,0.3888257305460553,0.0
2025-02-09 18:30:00,0.0,0.38837124610893053,0.0
2025-02-09 18:45:00,0.0,0.37990224013800195,0.0
2025-02-09 19:00:00,0.0,0.38015078492187926,0.0
2025-02-09 19:15:00,0.0,0.37917559754597174,0.0
2025-02-09 19:30:00,0.0,0.38059995618652165,0.0
2025-02-09 19:45:00,0.0,0.37892281871430605,0.0
2025-02-09 20:00:00,0.0,0.33421006006619086,0.0
2025-02-09 20:15:00,0.0,0.35942944912603225,0.0
2025-02-09 20:30:00,0.0,0.359454581875286,0.0
2025-02-09 20:45:00,0.0,0.3346505852161216,0.0
2025-02-09 21:00:00,0.0,0.3401084830520024,0.0
2025-02-09 21:15:00,0.0,0.32005775537229025,0.0
2025-02-09 21:30:00,0.0,0.3423024267130469,0.0
2025-02-09 21:45:00,0.0,0.3210757603594071,0.0
2025-02-09 22:00:00,0.0,0.3066658263861978,0.0
2025-02-09 22:15:00,0.0,0.31951426343780726,0.0
2025-02-09 22:30:00,0.0,0.3281179420725525,0.0
2025-02-09 22:45:00,0.0,0.3192990190696416,0.0
2025-02-09 23:00:00,0.0,0.33742373099689554,0.0
2025-02-09 23:15:00,0.0,0.33753678683831034,0.0
2025-02-09 23:30:00,0.0,0.34767401446919627,0.0
2025-02-09 23:45:00,0.0,0.3442994149081766,0.0
2025-02-10 00:00:00,0.0,0.27994224503396437,0.0
2025-02-10 00:15:00,0.0,0.2730234033676858,0.0
2025-02-10 00:30:00,0.0,0.26855900180228254,0.0
2025-02-10 00:45:00,0.0,0.2690256069153042,0.0
2025-02-10 01:00:00,0.0,0.2583753061595887,0.0
2025-02-10 01:15:00,0.0,0.2523806446887461,0.0
2025-02-10 01:30:00,0.0,0.25425591535208203,0.0
2025-02-10 01:45:00,0.0,0.25222760065053457,0.0
2025-02-10 02:00:00,0.0,0.2594512902317382,0.0
2025-02-10 02:15:00,0.0,0.25792793256198127,0.0
2025-02-10 02:30:00,0.0,0.2575558638475208,0.0
2025-02-10 02:45:00,0.0,0.2575601685179398,0.0
2025-02-10 03:00:00,0.0,0.25761725894954357,0.0
2025-02-10 03:15:00,0.0,0.26147456660925206,0.0
2025-02-10 03:30:00,0.0,0.268190065308688,0.0
2025-02-10 03:45:00,0.0,0.26889265260524103,0.0
2025-02-10 04:00:00,0.0,0.2625285727597091,0.0
2025-02-10 04:15:00,0.0,0.28518842225432167,0.0
2025-02-10 04:30:00,0.0,0.2700095625163645,0.0
2025-02-10 04:45:00,0.0,0.26955825230419983,0.0
2025-02-10 05:00:00,0.0,0.28292185028834876,0.0
2025-02-10 05:15:00,0.0,0.2789880052890537,0.0
2025-02-10 05:30:00,0.0,0.2946359323576322,0.0
2025-02-10 05:45:00,0.0,0.2827407737154901,0.0
2025-02-10 06:00:00,0.0,0.2837328962353729,0.0
2025-02-10 06:15:00,0.0,0.28284092788632714,0.0
2025-02-10 06:30:00,0.0,0.28939083059572773,0.0
2025-02-10 06:45:00,0.0,0.29887686700324706,0.0
2025-02-10 07:00:00,0.0,0.3075904730331833,0.0
2025-02-10 07:15:00,0.0,0.3075760047515876,0.0
2025-02-10 07:30:00,0.0,0.3074244566406962,0.0
2025-02-10 07:45:00,0.0,0.307000779908373,0.0
2025-02-10 08:00:00,0.0,0.3149654580145857,0.0
2025-02-10 08:15:00,0.0,0.31390347235791477,0.0
2025-02-10 08:30:00,0.0,0.31672136629578723,0.0
2025-02-10 08:45:00,0.0,0.3167888205480013,0.0
2025-02-10 09:00:00,0.0,0.32079374446223474,0.0
2025-02-10 09:15:00,0.0,0.3208382928971407,0.0
2025-02-10 09:30:00,0.0,0.317830966023755,0.0
2025-02-10 09:45:00,0.0,0.31785087318143546,0.0
2025-02-10 10:00:00,0.0,0.3208759207465097,0.0
2025-02-10 10:15:00,0.0,0.32084974253645704,0.0
2025-02-10 10:30:00,0.0,0.32791590711199986,0.0
2025-02-10 10:45:00,0.0,0.32792122541983,0.0
2025-02-10 11:00:00,0.0,0.32946558338970877,0.0
2025-02-10 11:15:00,0.0,0.3294731443704979,0.0
2025-02-10 11:30:00,0.0,0.329530460123151,0.0
2025-02-10 11:45:00,0.0,0.3295164327254562,0.0
2025-02-10 12:00:00,0.0,0.3167383785462437,0.0
2025-02-10 12:15:00,0.0,0.31667362310434916,0.0
2025-02-10 12:30:00,0.0,0.3199079420703774,0.0
2025-02-10 12:45:00,0.0,0.3199274257460995,0.0
2025-02-10 13:00:00,0.0,0.32092290642410765,0.0
2025-02-10 13:15:00,0.0,0.31691368509844053,0.0
2025-02-10 13:30:00,0.0,0.321497853050224,0.0
2025-02-10 13:45:00,0.0,0.33292426429551963,0.0
2025-02-10 14:00:00,0.0,0.32582167062233247,0.0
2025-02-10 14:15:00,0.0,0.32386476385094626,0.0
2025-02-10 14:30:00,0.0,0.3220070242072414,0.0
2025-02-10 14:45:00,0.0,0.2907028663996814,0.0
2025-02-10 15:00:00,0.0,0.2976172087979273,0.0
2025-02-10 15:15:00,0.0,0.2980228263559389,0.0
2025-02-10 15:30:00,0.0,0.29801623249905496,0.0
2025-02-10 15:45:00,0.0,0.2979124704487295,0.0
2025-02-10 16:00:00,0.0,0.2806852873305389,0.0
2025-02-10 16:15:00,0.0,0.2801850946031353,0.0
2025-02-10 16:30:00,0.0,0.28069236418038757,0.0
2025-02-10 16:45:00,0.0,0.2804180569878085,0.0
2025-02-10 17:00:00,0.0,0.274571315984263,0.0
2025-02-10 17:15:00,0.0,0.2739883410232657,0.0
2025-02-10 17:30:00,0.0,0.27318351271961316,0.0
2025-02-10 17:45:00,0.0,0.2748987001234459,0.0
2025-02-10 18:00:00,0.0,0.2743221445947386,0.0
2025-02-10 18:15:00,0.0,0.27518919433233774,0.0
2025-02-10 18:30:00,0.0,0.28295277223011556,0.0
2025-02-10 18:45:00,0.0,0.2856104674035155,0.0
2025-02-10 19:00:00,0.0,0.30352771761591557,0.0
2025-02-10 19:15:00,0.0,0.2828185717365341,0.0
2025-02-10 19:30:00,0.0,0.2787967809544957,0.0
2025-02-10 19:45:00,0.0,0.28197364181197726,0.0
2025-02-10 20:00:00,0.0,0.279475465377176,0.0
2025-02-10 20:15:00,0.0,0.3004696102483617,0.0
2025-02-10 20:30:00,0.0,0.2816880957221792,0.0
2025-02-10 20:45:00,0.0,0.28170791332374917,0.0
2025-02-10 21:00:00,0.0,0.28393606848453035,0.0
2025-02-10 21:15:00,0.0,0.28383676628288607,0.0
2025-02-10 21:30:00,0.0,0.29004526537988107,0.0
2025-02-10 21:45:00,0.0,0.2931134305380835,0.0
2025-02-10 22:00:00,0.0,0.2932222968752894,0.0
2025-02-10 22:15:00,0.0,0.29303703140841014,0.0
2025-02-10 22:30:00,0.0,0.295072127967354,0.0
2025-02-10 22:45:00,0.0,0.2950662729693578,0.0
2025-02-10 23:00:00,0.0,0.2951005295008941,0.0
2025-02-10 23:15:00,0.0,0.29513375314467793,0.0
2025-02-10 23:30:00,0.0,0.29390768729149874,0.0
2025-02-10 23:45:00,0.0,0.29380437848188706,0.0
2025-02-11 00:00:00,0.0,0.38872696193439515,0.0
2025-02-11 00:15:00,0.0,0.3886976165474784,0.0
2025-02-11 00:30:00,0.0,0.38696620622490663,0.0
2025-02-11 00:45:00,0.0,0.36885630454545276,0.0
2025-02-11 01:00:00,0.0,0.3849548862904998,0.0
2025-02-11 01:15:00,0.0,0.40740524533954164,0.0
2025-02-11 01:30:00,0.0,0.33770996931508057,0.0
2025-02-11 01:45:00,0.0,0.3379248616903684,0.0
2025-02-11 02:00:00,0.0,0.33765689958069117,0.0
2025-02-11 02:15:00,0.0,0.3236519986975653,0.0
2025-02-11 02:30:00,0.0,0.3260382714497477,0.0
2025-02-11 02:45:00,0.0,0.3431769988657086,0.0
2025-02-11 03:00:00,0.0,0.3258943255330349,0.0
2025-02-11 03:15:00,0.0,0.34973248637041027,0.0
2025-02-11 03:30:00,0.0,0.3401501848187497,0.0
2025-02-11 03:45:00,0.0,0.34962225500401856,0.0
2025-02-11 04:00:00,0.0,0.33335816832054077,0.0
2025-02-11 04:15:00,0.0,0.31865400473171684,0.0
2025-02-11 04:30:00,0.0,0.35383857917860884,0.0
2025-02-11 04:45:00,0.0,0.35386685686623953,0.0
2025-02-11 05:00:00,0.0,0.35052841276942553,0.0
2025-02-11 05:15:00,0.0,0.35267556082437257,0.0
2025-02-11 05:30:00,0.0,0.3526777374392764,0.0
2025-02-11 05:45:00,0.0,0.35735628980803225,0.0
2025-02-11 06:00:00,0.0,0.3572480930781164,0.0
2025-02-11 06:15:00,0.0,0.3442377590741919,0.0
2025-02-11 06:30:00,0.0,0.3442400494868322,0.0
2025-02-11 06:45:00,0.0,0.40402863094491787,0.0
2025-02-11 07:00:00,0.0,0.4040305478707303,0.0
2025-02-11 07:15:00,0.0,0.4040900808561805,0.0
2025-02-11 07:30:00,0.0,0.40404307816610535,0.0
2025-02-11 07:45:00,0.0,0.372626610330563,0.0
2025-02-11 08:00:00,0.0,0.41437597890227235,0.0
2025-02-11 08:15:00,0.0,0.4337538526903984,0.0
2025-02-11 08:30:00,0.0,0.4586672498355757,0.0
2025-02-11 08:45:00,0.0,0.4595131300131246,0.0
2025-02-11 09:00:00,0.0,0.46248426698091083,0.0
2025-02-11 09:15:00,0.0,0.43316171966080647,0.0
2025-02-11 09:30:00,0.0,0.4305395914997363,0.0
2025-02-11 09:45:00,0.0,0.4304354265805456,0.0
2025-02-11 10:00:00,0.0,0.4328641219210868,0.0
2025-02-11 10:15:00,0.0,0.4335324023363425,0.0
2025-02-11 10:30:00,0.0,0.4335395596973349,0.0
2025-02-11 10:45:00,0.0,0.4334064454287481,0.0
2025-02-11 11:00:00,0.0,0.43334665835157726,0.0
2025-02-11 11:15:00,0.0,0.43010472259903226,0.0
2025-02-11 11:30:00,0.0,0.43024463979727356,0.0
2025-02-11 11:45:00,0.0,0.4301668975228869,0.0
2025-02-11 12:00:00,0.0,0.4228859911661333,0.0
2025-02-11 12:15:00,0.0,0.40197571159241263,0.0
2025-02-11 12:30:00,0.0,0.4171916093214404,0.0
2025-02-11 12:45:00,0.0,0.398143992531064,0.0
2025-02-11 13:00:00,0.0,0.39615246604320914,0.0
2025-02-11 13:15:00,0.0,0.3964565976508077,0.0
2025-02-11 13:30:00,0.0,0.4002301734788259,0.0
2025-02-11 13:45:00,0.0,0.40283071960535455,0.0
2025-02-11 14:00:00,0.0,0.4096217623917164,0.0
2025-02-11 14:15:00,0.0,0.4096624358102896,0.0
2025-02-11 14:30:00,0.0,0.4096026114585103,0.0
2025-02-11 14:45:00,0.0,0.4096834362576326,0.0
2025-02-11 15:00:00,0.0,0.4205896886702555,0.0
2025-02-11 15:15:00,0.0,0.42055144726142135,0.0
2025-02-11 15:30:00,0.0,0.4206216284311158,0.0
2025-02-11 15:45:00,0.0,0.4205890585984292,0.0
2025-02-11 16:00:00,0.0,0.47856779623436585,0.0
2025-02-11 16:15:00,0.0,0.4531311771298954,0.0
2025-02-11 16:30:00,0.0,0.48367933520686696,0.0
2025-02-11 16:45:00,0.0,0.4861553523486161,0.0
2025-02-11 17:00:00,0.0,0.48409001883294706,0.0
2025-02-11 17:15:00,0.0,0.4510563856675564,0.0
2025-02-11 17:30:00,0.0,0.46632509800458277,0.0
2025-02-11 17:45:00,0.0,0.4510815163980727,0.0
2025-02-11 18:00:00,0.0,0.4643601132207047,0.0
2025-02-11 18:15:00,0.0,0.49218433011256896,0.0
2025-02-11 18:30:00,0.0,0.4771585871976325,0.0
2025-02-11 18:45:00,0.0,0.4769835944238648,0.0
2025-02-11 19:00:00,0.0,0.4637228008684275,0.0
2025-02-11 19:15:00,0.0,0.48540297906744323,0.0
2025-02-11 19:30:00,0.0,0.45616967631764144,0.0
2025-02-11 19:45:00,0.0,0.4563451110005766,0.0
2025-02-11 20:00:00,0.0,0.43641280255780296,0.0
2025-02-11 20:15:00,0.0,0.4241744602588114,0.0
2025-02-11 20:30:00,0.0,0.4363170669428134,0.0
2025-02-11 20:45:00,0.0,0.44603769510108504,0.0
2025-02-11 21:00:00,0.0,0.5257846646679114,1.0
2025-02-11 21:15:00,0.0,0.517107482955687,1.0
2025-02-11 21:30:00,0.0,0.4376542738518392,0.0
2025-02-11 21:45:00,0.0,0.44057958706113237,0.0
2025-02-11 22:00:00,0.0,0.4115108638512426,0.0
2025-02-11 22:15:00,0.0,0.42775403956125824,0.0
2025-02-11 22:30:00,0.0,0.4464786047688263,0.0
2025-02-11 22:45:00,0.0,0.4689279712651644,0.0
2025-02-11 23:00:00,0.0,0.5209577604907982,1.0
2025-02-11 23:15:00,0.0,0.4815181799427354,0.0
2025-02-11 23:30:00,0.0,0.5120583363895272,1.0
2025-02-11 23:45:00,0.0,0.5124520462265958,1.0
2025-02-12 00:00:00,0.0,0.3428759282946568,0.0
2025-02-12 00:15:00,0.0,0.34567118503806593,0.0
2025-02-12 00:30:00,0.0,0.3368175089009387,0.0
2025-02-12 00:45:00,0.0,0.3281156784727551,0.0
2025-02-12 01:00:00,0.0,0.3727238721240403,0.0
2025-02-12 01:15:00,0.0,0.369414202096881,0.0
2025-02-12 01:30:00,0.0,0.36493028418717355,0.0
2025-02-12 01:45:00,0.0,0.36498861252988973,0.0
2025-02-12 02:00:00,0.0,0.3801229065777979,0.0
2025-02-12 02:15:00,0.0,0.3882584278922844,0.0
2025-02-12 02:30:00,0.0,0.3932650693820736,0.0
2025-02-12 02:45:00,0.0,0.4458089289179943,0.0
2025-02-12 03:00:00,0.0,0.4458235610971699,0.0
2025-02-12 03:15:00,0.0,0.4457957919979689,0.0
2025-02-12 03:30:00,0.0,0.4458208257140481,0.0
2025-02-12 03:45:00,0.0,0.42386417470939575,0.0
2025-02-12 04:00:00,0.0,0.29820033623438846,0.0
2025-02-12 04:15:00,0.0,0.29820205345472367,0.0
2025-02-12 04:30:00,0.0,0.2981988813642434,0.0
2025-02-12 04:45:00,0.0,0.30868253310346533,0.0
2025-02-12 05:00:00,0.0,0.320811593552165,0.0
2025-02-12 05:15:00,0.0,0.3435816150984914,0.0
2025-02-12 05:30:00,0.0,0.313883771806686,0.0
2025-02-12 05:45:00,0.0,0.33450266618058105,0.0
2025-02-12 06:00:00,0.0,0.33520700498756173,0.0
2025-02-12 06:15:00,0.0,0.3142026496735141,0.0
2025-02-12 06:30:00,0.0,0.3375801277334334,0.0
2025-02-12 06:45:00,0.0,0.33758535065905687,0.0
2025-02-12 07:00:00,0.0,0.3409650551115854,0.0
2025-02-12 07:15:00,0.0,0.34113456304682155,0.0
2025-02-12 07:30:00,0.0,0.3413160176632904,0.0
2025-02-12 07:45:00,0.0,0.31529039072233195,0.0
2025-02-12 08:00:00,0.0,0.30053964631657526,0.0
2025-02-12 08:15:00,0.0,0.30056891477964126,0.0
2025-02-12 08:30:00,0.0,0.3098436217631198,0.0
2025-02-12 08:45:00,0.0,0.31039496772288244,0.0
2025-02-12 09:00:00,0.0,0.31126538220980976,0.0
2025-02-12 09:15:00,0.0,0.30926643411999605,0.0
2025-02-12 09:30:00,0.0,0.31037205423247444,0.0
2025-02-12 09:45:00,0.0,0.31024298859624294,0.0
2025-02-12 10:00:00,0.0,0.3110782237132544,0.0
2025-02-12 10:15:00,0.0,0.31109955969621705,0.0
2025-02-12 10:30:00,0.0,0.3110453323542955,0.0
2025-02-12 10:45:00,0.0,0.31109578956717066,0.0
2025-02-12 11:00:00,0.0,0.31308279653520044,0.0
2025-02-12 11:15:00,0.0,0.30038682223352237,0.0
2025-02-12 11:30:00,0.0,0.30039475539632665,0.0
2025-02-12 11:45:00,0.0,0.3003072577190089,0.0
2025-02-12 12:00:00,0.0,0.31763172324274186,0.0
2025-02-12 12:15:00,0.0,0.29512534477783925,0.0
2025-02-12 12:30:00,0.0,0.31852841527925974,0.0
2025-02-12 12:45:00,0.0,0.31854611647020853,0.0
2025-02-12 13:00:00,0.0,0.3435290256117676,0.0
2025-02-12 13:15:00,0.0,0.32174254067396785,0.0
2025-02-12 13:30:00,0.0,0.27639086869086493,0.0
2025-02-12 13:45:00,0.0,0.2771083735201102,0.0
2025-02-12 14:00:00,0.0,0.2790758004651696,0.0
2025-02-12 14:15:00,0.0,0.27907767317363125,0.0
2025-02-12 14:30:00,0.0,0.30484899151373274,0.0
2025-02-12 14:45:00,0.0,0.34355845867737006,0.0
2025-02-12 15:00:00,0.0,0.3030211308636337,0.0
2025-02-12 15:15:00,0.0,0.33632997606724346,0.0
2025-02-12 15:30:00,0.0,0.336317776804544,0.0
2025-02-12 15:45:00,0.0,0.3363091259685818,0.0
2025-02-12 16:00:00,0.0,0.27290756239629316,0.0
2025-02-12 16:15:00,0.0,0.28149194558801405,0.0
2025-02-12 16:30:00,0.0,0.30548006978138126,0.0
2025-02-12 16:45:00,0.0,0.31698805457908497,0.0
2025-02-12 17:00:00,0.0,0.30603048819980905,0.0
2025-02-12 17:15:00,0.0,0.3475681101521269,0.0
2025-02-12 17:30:00,0.0,0.30300028882224844,0.0
2025-02-12 17:45:00,0.0,0.3082048528344279,0.0
2025-02-12 18:00:00,0.0,0.3114767744919958,0.0
2025-02-12 18:15:00,0.0,0.3076979558472142,0.0
2025-02-12 18:30:00,0.0,0.3076921581697321,0.0
2025-02-12 18:45:00,0.0,0.30670895502552165,0.0
2025-02-12 19:00:00,0.0,0.3074719932287761,0.0
2025-02-12 19:15:00,0.0,0.30669742674312034,0.0
2025-02-12 19:30:00,0.0,0.33597179230463914,0.0
2025-02-12 19:45:00,0.0,0.305231308245862,0.0
2025-02-12 20:00:00,0.0,0.30225725690147937,0.0
2025-02-12 20:15:00,0.0,0.32391097243557065,0.0
2025-02-12 20:30:00,0.0,0.2961549736544296,0.0
2025-02-12 20:45:00,0.0,0.29610194956542396,0.0
2025-02-12 21:00:00,0.0,0.3217947686182768,0.0
2025-02-12 21:15:00,0.0,0.29606774729465574,0.0
2025-02-12 21:30:00,0.0,0.30450031708631825,0.0
2025-02-12 21:45:00,0.0,0.2911336030851674,0.0
